city,latitude,longitude,region,languages,timezone,date,high_c,low_c,feels_like_c,rain_probability,weather_condition,day_length,season,climate_risk,travel_recommendation
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-08,31.5,18.0,32.3,2.0,Overcast,15h 9m,Summer,No risk,Highly recommended
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-09,30.7,20.1,31.7,3.0,Overcast,15h 9m,Summer,No risk,Highly recommended
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-10,31.8,17.8,34.3,0.0,Overcast,15h 10m,Summer,No risk,Highly recommended
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-04,22.0,17.0,22.3,4.0,Overcast,14h 27m,Summer,No risk,Highly recommended
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-05,22.3,14.9,22.8,4.0,Partly cloudy,14h 29m,Summer,No risk,Highly recommended
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-06,23.1,14.8,24.6,8.0,Overcast,14h 29m,Summer,No risk,Highly recommended
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-07,23.6,16.6,25.4,72.0,Moderate rain,14h 30m,Summer,No risk,Not recommended high chance of rain
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-08,25.8,18.7,28.1,86.0,Moderate rain,14h 30m,Summer,Heavy rain risk,Not recommended high chance of rain
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-09,24.0,18.2,25.4,41.0,Heavy drizzle,14h 31m,Summer,No risk,Carry an umbrella
Tokyo,35.6762,139.6503,Asia,Japanese,Asia/Tokyo,2026-06-10,26.2,17.5,29.0,27.0,Light drizzle,14h 31m,Summer,No risk,Highly recommended
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-04,9.6,5.7,4.8,40.0,Light drizzle,9h 53m,Winter,No risk,Carry an umbrella
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-05,13.4,3.2,11.6,13.0,Light drizzle,9h 53m,Winter,No risk,Recommended
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-06,12.6,1.4,10.9,0.0,Overcast,9h 51m,Winter,No risk,Recommended
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-07,12.7,1.7,11.0,0.0,Overcast,9h 51m,Winter,No risk,Recommended
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-08,13.4,2.0,12.6,6.0,Overcast,9h 50m,Winter,No risk,Recommended
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-09,15.1,6.8,14.9,33.0,Light drizzle,9h 50m,Winter,No risk,Recommended
Canberra,-35.2809,149.13,Oceania,English,Australia/Sydney,2026-06-10,13.1,8.3,12.2,64.0,Light drizzle,9h 49m,Winter,No risk,Carry an umbrella
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-04,32.0,26.0,37.2,88.0,Light showers,11h 47m,Winter,Heavy rain risk,Not recommended high chance of rain
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-05,34.0,25.5,38.1,16.0,Overcast,11h 47m,Winter,No risk,Recommended
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-06,34.8,26.6,38.5,73.0,Light drizzle,11h 46m,Winter,No risk,Not recommended high chance of rain
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-07,34.0,26.1,38.3,50.0,Light drizzle,11h 46m,Winter,No risk,Carry an umbrella
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-08,35.0,25.9,38.8,31.0,Overcast,11h 46m,Winter,No risk,Recommended
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-09,35.0,25.6,38.0,25.0,Overcast,11h 46m,Winter,No risk,Recommended
Jakarta,-6.2088,106.8456,Asia,Indonesian,Asia/Jakarta,2026-06-10,35.4,26.0,38.0,35.0,Mainly clear,11h 47m,Winter,No risk,Recommended
